34077|AAAAAAAAAAAA34077|536|Street 436 Street|St|Suite|City0399|County|FL|09002|Canada|0.72|apartment|
34078|AAAAAAAAAAAA34078|74|Street 409 Street|St|Suite|City0822|County|PA|12873|Canada|-2.99|apartment|
34079|AAAAAAAAAAAA34079|65|Street 383 Street|St|Suite|City0399|County|MI|11886|Canada|-3.13|condo|
34080|AAAAAAAAAAAA34080|551|Street 695 Street|St|Suite|City0035|County|IL|73420|Canada|-1.14|unknown|
34081|AAAAAAAAAAAA34081|15|Street 987 Street|St|Suite|City0625|County|IL|45521|United States|-3.98|apartment|
34082|AAAAAAAAAAAA34082|892|Street 386 Street|St|Suite|City0940|County|TX|96477|United States|-0.31|unknown|
34083|AAAAAAAAAAAA34083|678|Street 292 Street|St|Suite|City0604|County|PA|15396|Canada|0.43|unknown|
34084|AAAAAAAAAAAA34084|569|Street 303 Street|St|Suite|City0584|County|OH|91633|Canada|2.12|unknown|
34085|AAAAAAAAAAAA34085|178|Street 636 Street|St|Suite|City0641|County|PA|86961|United States|-1.92|single family|
34086|AAAAAAAAAAAA34086|659|Street 66 Street|St|Suite|City0623|County|CA|50057|Canada|1.10|single family|
34087|AAAAAAAAAAAA34087|103|Street 754 Street|St|Suite|City0967|County|GA|14505|Canada|3.26|apartment|
34088|AAAAAAAAAAAA34088|587|Street 640 Street|St|Suite|City0121|County|CA|91658|Canada|-1.62|single family|
34089|AAAAAAAAAAAA34089|163|Street 651 Street|St|Suite|City0017|County|NC|88890|United States|2.06|single family|
34090|AAAAAAAAAAAA34090|660|Street 111 Street|St|Suite|City0407|County|FL|75137|Canada|0.08|unknown|
34091|AAAAAAAAAAAA34091|871|Street 442 Street|St|Suite|City0330|County|PA|44538|Canada|-0.53|apartment|
34092|AAAAAAAAAAAA34092|503|Street 847 Street|St|Suite|City0867|County|PA|94368|Canada|-0.86|unknown|
34093|AAAAAAAAAAAA34093|709|Street 193 Street|St|Suite|City0686|County|IL|53680|United States|4.97|apartment|
34094|AAAAAAAAAAAA34094|745|Street 258 Street|St|Suite|City0076|County|NC|44922|Canada|-4.08|condo|
34095|AAAAAAAAAAAA34095|692|Street 259 Street|St|Suite|City0816|County|TX|75071|Canada|4.69|apartment|
34096|AAAAAAAAAAAA34096|468|Street 731 Street|St|Suite|City0882|County|NY|30447|Canada|-0.09|condo|
34097|AAAAAAAAAAAA34097|759|Street 233 Street|St|Suite|City0480|County|NY|51546|Canada|1.72|condo|
34098|AAAAAAAAAAAA34098|404|Street 880 Street|St|Suite|City0303|County|CA|07812|Canada|0.30|unknown|
34099|AAAAAAAAAAAA34099|929|Street 737 Street|St|Suite|City0471|County|IL|25329|Canada|-1.88|apartment|
34100|AAAAAAAAAAAA34100|659|Street 329 Street|St|Suite|City0635|County|TX|34708|United States|0.41|single family|
34101|AAAAAAAAAAAA34101|349|Street 67 Street|St|Suite|City0019|County|TX|91580|Canada|0.96|unknown|
34102|AAAAAAAAAAAA34102|892|Street 741 Street|St|Suite|City0065|County|PA|59143|Canada|-1.40|single family|
34103|AAAAAAAAAAAA34103|993|Street 585 Street|St|Suite|City0238|County|CA|80835|United States|-3.11|single family|
34104|AAAAAAAAAAAA34104|185|Street 226 Street|St|Suite|City0438|County|NC|36556|Canada|1.74|condo|
34105|AAAAAAAAAAAA34105|463|Street 408 Street|St|Suite|City0840|County|NY|65723|United States|-3.90|unknown|
34106|AAAAAAAAAAAA34106|570|Street 268 Street|St|Suite|City0815|County|IL|76470|Canada|-0.81|unknown|
34107|AAAAAAAAAAAA34107|272|Street 613 Street|St|Suite|City0445|County|IL|04631|Canada|0.71|single family|
34108|AAAAAAAAAAAA34108|233|Street 649 Street|St|Suite|City0024|County|MI|99972|United States|0.50|condo|
34109|AAAAAAAAAAAA34109|782|Street 617 Street|St|Suite|City0458|County|NC|80639|United States|-4.95|condo|
34110|AAAAAAAAAAAA34110|296|Street 427 Street|St|Suite|City0975|County|GA|78021|United States|-3.21|apartment|
34111|AAAAAAAAAAAA34111|888|Street 212 Street|St|Suite|City0485|County|NC|39360|United States|2.25|apartment|
34112|AAAAAAAAAAAA34112|186|Street 82 Street|St|Suite|City0099|County|NC|75277|Canada|-0.33|unknown|
34113|AAAAAAAAAAAA34113|356|Street 279 Street|St|Suite|City0324|County|IL|88833|United States|2.05|apartment|
34114|AAAAAAAAAAAA34114|691|Street 927 Street|St|Suite|City0464|County|CA|33828|United States|1.68|single family|
34115|AAAAAAAAAAAA34115|597|Street 763 Street|St|Suite|City0312|County|MI|88257|Canada|3.53|condo|
34116|AAAAAAAAAAAA34116|320|Street 158 Street|St|Suite|City0093|County|OH|26610|United States|-3.06|unknown|
34117|AAAAAAAAAAAA34117|159|Street 215 Street|St|Suite|City0865|County|PA|14410|Canada|-4.06|unknown|
34118|AAAAAAAAAAAA34118|145|Street 103 Street|St|Suite|City0386|County|TX|91422|United States|1.58|single family|
34119|AAAAAAAAAAAA34119|839|Street 33 Street|St|Suite|City0440|County|NC|20181|Canada|3.90|apartment|
34120|AAAAAAAAAAAA34120|858|Street 541 Street|St|Suite|City0329|County|CA|28711|Canada|4.79|condo|
34121|AAAAAAAAAAAA34121|377|Street 507 Street|St|Suite|City0961|County|NC|88253|Canada|-4.14|apartment|
34122|AAAAAAAAAAAA34122|15|Street 893 Street|St|Suite|City0737|County|PA|96833|United States|3.09|single family|
34123|AAAAAAAAAAAA34123|919|Street 879 Street|St|Suite|City0994|County|GA|62578|Canada|0.92|apartment|
34124|AAAAAAAAAAAA34124|673|Street 726 Street|St|Suite|City0509|County|NY|57061|United States|2.03|single family|
34125|AAAAAAAAAAAA34125|802|Street 587 Street|St|Suite|City0837|County|PA|44653|Canada|1.60|apartment|
34126|AAAAAAAAAAAA34126|894|Street 157 Street|St|Suite|City0240|County|FL|14153|Canada|0.11|single family|
34127|AAAAAAAAAAAA34127|535|Street 290 Street|St|Suite|City0618|County|OH|90359|United States|4.82|unknown|
34128|AAAAAAAAAAAA34128|34|Street 72 Street|St|Suite|City0498|County|NY|32503|Canada|0.27|condo|
34129|AAAAAAAAAAAA34129|764|Street 437 Street|St|Suite|City0709|County|PA|27224|Canada|-4.15|apartment|
34130|AAAAAAAAAAAA34130|587|Street 814 Street|St|Suite|City0930|County|CA|89185|United States|-0.70|apartment|
34131|AAAAAAAAAAAA34131|931|Street 960 Street|St|Suite|City0477|County|MI|13092|United States|-3.80|condo|
34132|AAAAAAAAAAAA34132|848|Street 967 Street|St|Suite|City0157|County|TX|71406|Canada|0.15|single family|
34133|AAAAAAAAAAAA34133|903|Street 198 Street|St|Suite|City0557|County|IL|35491|Canada|2.67|apartment|
34134|AAAAAAAAAAAA34134|366|Street 157 Street|St|Suite|City0598|County|FL|62638|Canada|4.54|single family|
34135|AAAAAAAAAAAA34135|752|Street 736 Street|St|Suite|City0262|County|TX|92188|Canada|-4.02|single family|
34136|AAAAAAAAAAAA34136|193|Street 867 Street|St|Suite|City0171|County|PA|17720|United States|4.28|unknown|
34137|AAAAAAAAAAAA34137|893|Street 802 Street|St|Suite|City0466|County|TX|80707|Canada|-1.26|apartment|
34138|AAAAAAAAAAAA34138|307|Street 286 Street|St|Suite|City0390|County|MI|84826|Canada|1.23|apartment|
34139|AAAAAAAAAAAA34139|65|Street 581 Street|St|Suite|City0164|County|PA|48271|United States|-0.54|apartment|
34140|AAAAAAAAAAAA34140|904|Street 882 Street|St|Suite|City0952|County|NY|57280|United States|-4.13|single family|
34141|AAAAAAAAAAAA34141|478|Street 784 Street|St|Suite|City0731|County|PA|26872|Canada|-1.52|apartment|
34142|AAAAAAAAAAAA34142|362|Street 134 Street|St|Suite|City0177|County|OH|29429|United States|-0.03|single family|
34143|AAAAAAAAAAAA34143|575|Street 743 Street|St|Suite|City0346|County|NC|51873|Canada|2.37|condo|
34144|AAAAAAAAAAAA34144|746|Street 676 Street|St|Suite|City0762|County|FL|40362|United States|3.23|unknown|
34145|AAAAAAAAAAAA34145|75|Street 165 Street|St|Suite|City0916|County|OH|51606|United States|3.65|apartment|
34146|AAAAAAAAAAAA34146|903|Street 438 Street|St|Suite|City0575|County|CA|01278|Canada|4.05|single family|
34147|AAAAAAAAAAAA34147|381|Street 997 Street|St|Suite|City0860|County|OH|48913|Canada|2.49|single family|
34148|AAAAAAAAAAAA34148|542|Street 338 Street|St|Suite|City0296|County|NC|35778|Canada|3.55|apartment|
34149|AAAAAAAAAAAA34149|519|Street 692 Street|St|Suite|City0590|County|PA|72155|Canada|3.79|apartment|
34150|AAAAAAAAAAAA34150|233|Street 71 Street|St|Suite|City0366|County|OH|55237|Canada|1.14|unknown|
34151|AAAAAAAAAAAA34151|388|Street 303 Street|St|Suite|City0298|County|CA|00619|United States|3.61|unknown|
34152|AAAAAAAAAAAA34152|965|Street 206 Street|St|Suite|City0007|County|OH|88683|United States|3.25|unknown|
34153|AAAAAAAAAAAA34153|459|Street 996 Street|St|Suite|City0667|County|IL|16542|Canada|-0.26|single family|
34154|AAAAAAAAAAAA34154|241|Street 349 Street|St|Suite|City0113|County|NC|40414|United States|-1.60|single family|
34155|AAAAAAAAAAAA34155|522|Street 357 Street|St|Suite|City0588|County|MI|65859|Canada|-0.72|condo|
34156|AAAAAAAAAAAA34156|29|Street 338 Street|St|Suite|City0366|County|TX|90376|Canada|0.81|condo|
34157|AAAAAAAAAAAA34157|180|Street 765 Street|St|Suite|City0342|County|IL|45749|Canada|3.95|condo|
34158|AAAAAAAAAAAA34158|487|Street 337 Street|St|Suite|City0484|County|NC|54442|United States|-3.40|apartment|
34159|AAAAAAAAAAAA34159|120|Street 109 Street|St|Suite|City0354|County|NC|99471|Canada|-4.65|unknown|
34160|AAAAAAAAAAAA34160|521|Street 903 Street|St|Suite|City0867|County|FL|96463|Canada|3.12|condo|
34161|AAAAAAAAAAAA34161|864|Street 764 Street|St|Suite|City0087|County|CA|92009|United States|-4.03|single family|
34162|AAAAAAAAAAAA34162|47|Street 435 Street|St|Suite|City0126|County|GA|43081|Canada|2.70|condo|
34163|AAAAAAAAAAAA34163|624|Street 20 Street|St|Suite|City0923|County|CA|06429|United States|2.27|single family|
34164|AAAAAAAAAAAA34164|407|Street 770 Street|St|Suite|City0561|County|PA|19181|United States|3.27|condo|
34165|AAAAAAAAAAAA34165|293|Street 229 Street|St|Suite|City0879|County|CA|06178|United States|0.22|condo|
34166|AAAAAAAAAAAA34166|40|Street 219 Street|St|Suite|City0106|County|NC|47037|Canada|3.87|apartment|
34167|AAAAAAAAAAAA34167|135|Street 929 Street|St|Suite|City0524|County|CA|56289|Canada|-1.08|condo|
34168|AAAAAAAAAAAA34168|640|Street 843 Street|St|Suite|City0902|County|TX|17420|Canada|-0.25|apartment|
34169|AAAAAAAAAAAA34169|666|Street 635 Street|St|Suite|City0213|County|OH|55878|Canada|3.91|condo|
34170|AAAAAAAAAAAA34170|809|Street 133 Street|St|Suite|City0637|County|PA|95692|Canada|-2.40|condo|
34171|AAAAAAAAAAAA34171|581|Street 135 Street|St|Suite|City0758|County|CA|94733|United States|-0.26|single family|
34172|AAAAAAAAAAAA34172|65|Street 754 Street|St|Suite|City0117|County|OH|90465|Canada|-2.16|unknown|
34173|AAAAAAAAAAAA34173|869|Street 701 Street|St|Suite|City0456|County|OH|21698|United States|-4.47|unknown|
34174|AAAAAAAAAAAA34174|1|Street 687 Street|St|Suite|City0212|County|FL|18335|United States|-1.82|unknown|
34175|AAAAAAAAAAAA34175|494|Street 261 Street|St|Suite|City0513|County|IL|45776|Canada|4.31|condo|
34176|AAAAAAAAAAAA34176|854|Street 911 Street|St|Suite|City0247|County|TX|29973|Canada|-2.63|apartment|
34177|AAAAAAAAAAAA34177|72|Street 178 Street|St|Suite|City0774|County|GA|87033|United States|0.19|apartment|
34178|AAAAAAAAAAAA34178|271|Street 577 Street|St|Suite|City0159|County|NC|96921|Canada|-2.51|condo|
34179|AAAAAAAAAAAA34179|835|Street 190 Street|St|Suite|City0822|County|FL|32349|United States|-4.39|condo|
34180|AAAAAAAAAAAA34180|840|Street 271 Street|St|Suite|City0240|County|CA|96982|United States|-0.38|condo|
34181|AAAAAAAAAAAA34181|404|Street 306 Street|St|Suite|City0807|County|NY|88285|Canada|-4.61|single family|
34182|AAAAAAAAAAAA34182|483|Street 335 Street|St|Suite|City0969|County|FL|80153|United States|-1.04|unknown|
34183|AAAAAAAAAAAA34183|925|Street 90 Street|St|Suite|City0662|County|FL|57634|Canada|1.68|unknown|
34184|AAAAAAAAAAAA34184|5|Street 186 Street|St|Suite|City0720|County|TX|17773|Canada|-3.57|unknown|
34185|AAAAAAAAAAAA34185|873|Street 529 Street|St|Suite|City0230|County|CA|38658|United States|3.56|single family|
34186|AAAAAAAAAAAA34186|348|Street 131 Street|St|Suite|City0341|County|NC|99287|Canada|2.79|single family|
34187|AAAAAAAAAAAA34187|289|Street 246 Street|St|Suite|City0865|County|MI|02716|Canada|-0.05|unknown|
34188|AAAAAAAAAAAA34188|289|Street 683 Street|St|Suite|City0313|County|GA|54688|United States|0.38|apartment|
34189|AAAAAAAAAAAA34189|278|Street 299 Street|St|Suite|City0390|County|FL|55441|Canada|-2.24|condo|
34190|AAAAAAAAAAAA34190|924|Street 573 Street|St|Suite|City0124|County|GA|90813|United States|-0.92|apartment|
34191|AAAAAAAAAAAA34191|172|Street 642 Street|St|Suite|City0326|County|GA|67956|United States|4.72|condo|
34192|AAAAAAAAAAAA34192|958|Street 167 Street|St|Suite|City0635|County|TX|40090|Canada|3.35|unknown|
34193|AAAAAAAAAAAA34193|320|Street 549 Street|St|Suite|City0292|County|GA|66534|United States|3.22|apartment|
34194|AAAAAAAAAAAA34194|881|Street 92 Street|St|Suite|City0103|County|OH|35421|Canada|-3.02|unknown|
34195|AAAAAAAAAAAA34195|140|Street 147 Street|St|Suite|City0276|County|OH|65634|United States|-0.25|unknown|
34196|AAAAAAAAAAAA34196|674|Street 250 Street|St|Suite|City0575|County|IL|45843|Canada|4.37|single family|
34197|AAAAAAAAAAAA34197|735|Street 287 Street|St|Suite|City0253|County|NC|17023|United States|3.49|condo|
34198|AAAAAAAAAAAA34198|357|Street 472 Street|St|Suite|City0834|County|PA|59665|United States|0.81|condo|
34199|AAAAAAAAAAAA34199|131|Street 4 Street|St|Suite|City0403|County|PA|90207|Canada|-3.84|single family|
34200|AAAAAAAAAAAA34200|269|Street 317 Street|St|Suite|City0738|County|GA|16287|United States|-4.40|single family|
34201|AAAAAAAAAAAA34201|134|Street 899 Street|St|Suite|City0250|County|FL|92179|United States|3.47|apartment|
34202|AAAAAAAAAAAA34202|750|Street 606 Street|St|Suite|City0590|County|PA|50615|United States|-1.69|apartment|
34203|AAAAAAAAAAAA34203|165|Street 675 Street|St|Suite|City0143|County|MI|43411|Canada|4.17|condo|
34204|AAAAAAAAAAAA34204|579|Street 607 Street|St|Suite|City0770|County|PA|45902|Canada|4.82|condo|
34205|AAAAAAAAAAAA34205|428|Street 120 Street|St|Suite|City0438|County|CA|94729|Canada|-2.75|unknown|
34206|AAAAAAAAAAAA34206|175|Street 379 Street|St|Suite|City0570|County|OH|60468|United States|4.91|unknown|
34207|AAAAAAAAAAAA34207|524|Street 798 Street|St|Suite|City0514|County|IL|74340|Canada|4.36|apartment|
34208|AAAAAAAAAAAA34208|978|Street 4 Street|St|Suite|City0571|County|OH|79642|United States|-3.48|apartment|
34209|AAAAAAAAAAAA34209|70|Street 651 Street|St|Suite|City0965|County|NC|92631|United States|-0.58|single family|
34210|AAAAAAAAAAAA34210|428|Street 749 Street|St|Suite|City0855|County|NY|33757|United States|2.68|condo|
34211|AAAAAAAAAAAA34211|675|Street 928 Street|St|Suite|City0665|County|FL|65922|Canada|-2.80|condo|
34212|AAAAAAAAAAAA34212|838|Street 874 Street|St|Suite|City0671|County|OH|10746|Canada|2.92|condo|
34213|AAAAAAAAAAAA34213|862|Street 582 Street|St|Suite|City0081|County|TX|61672|Canada|4.28|condo|
34214|AAAAAAAAAAAA34214|655|Street 381 Street|St|Suite|City0017|County|OH|42668|Canada|-0.10|unknown|
34215|AAAAAAAAAAAA34215|630|Street 436 Street|St|Suite|City0796|County|TX|20833|Canada|-2.71|unknown|
34216|AAAAAAAAAAAA34216|763|Street 232 Street|St|Suite|City0760|County|MI|91828|Canada|1.71|apartment|
34217|AAAAAAAAAAAA34217|760|Street 136 Street|St|Suite|City0977|County|NY|20070|Canada|-2.08|single family|
34218|AAAAAAAAAAAA34218|714|Street 378 Street|St|Suite|City0978|County|NC|97596|Canada|-0.46|single family|
34219|AAAAAAAAAAAA34219|82|Street 722 Street|St|Suite|City0101|County|IL|57133|Canada|-3.01|unknown|
34220|AAAAAAAAAAAA34220|518|Street 566 Street|St|Suite|City0988|County|FL|38534|United States|-3.19|single family|
34221|AAAAAAAAAAAA34221|9|Street 300 Street|St|Suite|City0600|County|TX|34635|United States|3.95|unknown|
34222|AAAAAAAAAAAA34222|4|Street 585 Street|St|Suite|City0564|County|NC|05623|United States|-1.92|apartment|
34223|AAAAAAAAAAAA34223|305|Street 707 Street|St|Suite|City0991|County|NC|02023|Canada|-2.77|unknown|
34224|AAAAAAAAAAAA34224|231|Street 212 Street|St|Suite|City0244|County|GA|55162|United States|-2.16|apartment|
34225|AAAAAAAAAAAA34225|909|Street 692 Street|St|Suite|City0792|County|IL|05008|United States|-2.04|condo|
34226|AAAAAAAAAAAA34226|508|Street 589 Street|St|Suite|City0828|County|NY|99586|United States|-0.85|apartment|
34227|AAAAAAAAAAAA34227|310|Street 907 Street|St|Suite|City0893|County|PA|25243|United States|-0.45|condo|
34228|AAAAAAAAAAAA34228|255|Street 276 Street|St|Suite|City0568|County|GA|38633|Canada|4.69|condo|
34229|AAAAAAAAAAAA34229|909|Street 773 Street|St|Suite|City0853|County|CA|55954|Canada|-4.86|single family|
34230|AAAAAAAAAAAA34230|406|Street 405 Street|St|Suite|City0213|County|TX|13495|Canada|4.76|unknown|
34231|AAAAAAAAAAAA34231|742|Street 203 Street|St|Suite|City0840|County|NC|78682|Canada|2.69|apartment|
34232|AAAAAAAAAAAA34232|276|Street 679 Street|St|Suite|City0808|County|CA|70699|Canada|1.27|single family|
34233|AAAAAAAAAAAA34233|744|Street 638 Street|St|Suite|City0302|County|MI|44984|United States|2.80|condo|
34234|AAAAAAAAAAAA34234|750|Street 308 Street|St|Suite|City0729|County|MI|82267|United States|2.96|apartment|
34235|AAAAAAAAAAAA34235|726|Street 647 Street|St|Suite|City0863|County|MI|56624|United States|1.90|apartment|
34236|AAAAAAAAAAAA34236|152|Street 711 Street|St|Suite|City0233|County|IL|60796|United States|1.33|apartment|
34237|AAAAAAAAAAAA34237|457|Street 197 Street|St|Suite|City0602|County|NY|77874|Canada|3.74|single family|
34238|AAAAAAAAAAAA34238|287|Street 797 Street|St|Suite|City0622|County|CA|70458|Canada|-4.32|single family|
34239|AAAAAAAAAAAA34239|618|Street 392 Street|St|Suite|City0148|County|TX|38190|United States|-4.71|single family|
34240|AAAAAAAAAAAA34240|99|Street 220 Street|St|Suite|City0644|County|MI|54129|Canada|4.14|condo|
34241|AAAAAAAAAAAA34241|859|Street 738 Street|St|Suite|City0070|County|PA|24519|United States|-4.41|condo|
34242|AAAAAAAAAAAA34242|206|Street 567 Street|St|Suite|City0302|County|TX|69630|Canada|-3.60|condo|
34243|AAAAAAAAAAAA34243|335|Street 282 Street|St|Suite|City0045|County|MI|03163|Canada|-2.05|unknown|
34244|AAAAAAAAAAAA34244|754|Street 708 Street|St|Suite|City0941|County|NY|07342|United States|-0.81|condo|
34245|AAAAAAAAAAAA34245|579|Street 761 Street|St|Suite|City0969|County|PA|12721|Canada|-1.64|condo|
34246|AAAAAAAAAAAA34246|623|Street 876 Street|St|Suite|City0782|County|IL|77436|Canada|1.48|single family|
34247|AAAAAAAAAAAA34247|974|Street 808 Street|St|Suite|City0803|County|NY|46080|Canada|2.73|single family|
34248|AAAAAAAAAAAA34248|219|Street 669 Street|St|Suite|City0390|County|CA|79375|Canada|-0.86|apartment|
34249|AAAAAAAAAAAA34249|724|Street 296 Street|St|Suite|City0457|County|NC|75538|United States|3.64|unknown|
34250|AAAAAAAAAAAA34250|192|Street 716 Street|St|Suite|City0621|County|PA|08608|United States|1.86|unknown|
34251|AAAAAAAAAAAA34251|550|Street 989 Street|St|Suite|City0845|County|PA|07082|Canada|-3.47|apartment|
34252|AAAAAAAAAAAA34252|192|Street 371 Street|St|Suite|City0712|County|TX|78961|United States|-3.64|apartment|
34253|AAAAAAAAAAAA34253|66|Street 263 Street|St|Suite|City0624|County|CA|79003|United States|3.92|single family|
34254|AAAAAAAAAAAA34254|220|Street 171 Street|St|Suite|City0052|County|NY|25763|United States|4.53|unknown|
34255|AAAAAAAAAAAA34255|685|Street 520 Street|St|Suite|City0694|County|CA|38904|United States|-2.89|single family|
34256|AAAAAAAAAAAA34256|467|Street 906 Street|St|Suite|City0962|County|OH|73312|Canada|3.27|condo|
34257|AAAAAAAAAAAA34257|804|Street 558 Street|St|Suite|City0287|County|PA|94191|United States|4.46|unknown|
34258|AAAAAAAAAAAA34258|312|Street 962 Street|St|Suite|City0357|County|GA|29709|Canada|3.07|unknown|
34259|AAAAAAAAAAAA34259|579|Street 31 Street|St|Suite|City0558|County|NC|92456|Canada|-0.14|unknown|
34260|AAAAAAAAAAAA34260|625|Street 94 Street|St|Suite|City0879|County|MI|80932|Canada|-3.79|condo|
34261|AAAAAAAAAAAA34261|890|Street 116 Street|St|Suite|City0704|County|GA|13934|United States|1.51|apartment|
34262|AAAAAAAAAAAA34262|884|Street 964 Street|St|Suite|City0343|County|NY|65809|United States|-3.35|condo|
